method,run_id,started_at_iso,finished_at_iso,domain,url_id,url,http_status,status,elapsed_sec,timeout,timeout_sec,retries,size_bytes,notes,ram_peak_mb,cpu_pct
selenium,2025-08-26T13-09-35Z,2025-08-26T13:09:35.371308+00:00,2025-08-26T13:09:35.571181+00:00,,1,Link,0,error:InvalidArgumentException,0.18,0,300,0,0,,344.87,9.39
selenium,2025-08-26T13-09-35Z,2025-08-26T13:09:36.230340+00:00,2025-08-26T13:09:41.987331+00:00,www.farfetch.com,2,https://www.farfetch.com/vn/shopping/women/jacquemus-le-bambino-long-shoulder-bag-item-17756159.aspx?storeid=9183,0,ok,5.75,0,300,0,267700,,1083.79,8.83
selenium,2025-08-26T13-09-35Z,2025-08-26T13:09:42.465419+00:00,2025-08-26T13:09:46.662946+00:00,www.farfetch.com,3,https://www.farfetch.com/vn/shopping/women/salomon-xt-6-sneakers-item-24318535.aspx?storeid=9158,0,ok,4.19,0,300,0,278824,,1216.31,9.82
selenium,2025-08-26T13-09-35Z,2025-08-26T13:09:47.078288+00:00,2025-08-26T13:09:50.991299+00:00,www.farfetch.com,4,https://www.farfetch.com/vn/shopping/women/self-portrait-satin-flower-embellished-mini-dress-item-29302372.aspx?storeid=11935,0,ok,3.91,0,300,0,265646,,1294.40,6.37
selenium,2025-08-26T13-09-35Z,2025-08-26T13:09:51.641901+00:00,2025-08-26T13:09:55.115412+00:00,www.farfetch.com,5,https://www.farfetch.com/vn/shopping/women/ami-paris-ami-de-coeur-corduroy-cap-item-20250189.aspx?storeid=9846,0,ok,3.47,0,300,0,271670,,1378.52,7.77
selenium,2025-08-26T13-09-35Z,2025-08-26T13:09:55.604850+00:00,2025-08-26T13:09:59.474304+00:00,www.farfetch.com,6,https://www.farfetch.com/vn/shopping/women/jacquemus-le-chiquito-long-tote-bag-item-17819103.aspx?storeid=9053,0,ok,3.86,0,300,0,270130,,1375.51,7.85
selenium,2025-08-26T13-09-35Z,2025-08-26T13:09:59.904446+00:00,2025-08-26T13:10:03.730282+00:00,www.farfetch.com,7,https://www.farfetch.com/vn/shopping/women/solace-london-alba-maxi-dress-item-25612611.aspx?storeid=10222,0,ok,3.82,0,300,0,281539,,1398.85,7.84
selenium,2025-08-26T13-09-35Z,2025-08-26T13:10:04.426416+00:00,2025-08-26T13:10:07.829978+00:00,www.farfetch.com,8,https://www.farfetch.com/vn/shopping/women/marc-jacobs-the-crystal-denim-sneakers-item-22510295.aspx?storeid=11696,0,ok,3.40,0,300,0,281255,,1416.31,9.27
selenium,2025-08-26T13-09-35Z,2025-08-26T13:10:08.342651+00:00,2025-08-26T13:10:11.933928+00:00,www.farfetch.com,9,https://www.farfetch.com/vn/shopping/women/rotate-birger-christensen-lace-puff-sleeve-midi-dress-item-27195303.aspx?storeid=10224,0,ok,3.58,0,300,0,283050,,1386.02,7.19
selenium,2025-08-26T13-09-35Z,2025-08-26T13:10:12.567681+00:00,2025-08-26T13:10:16.297091+00:00,www.farfetch.com,10,https://www.farfetch.com/vn/shopping/women/brigitte-bandeau-bikini-set-item-22699860.aspx?storeid=9196,0,ok,3.72,0,300,0,293283,,1386.06,9.69
